213,212,212,211,210,211,213,215,213,215,216,217,219,220,221,224,225,226,228,228,229,229,230,229,229,228,228,228,226,227,224,223,221,219,218,217,215,214,214,213,213,213,212,211,210,211,211,210
213,211,212,212,210,212,213,214,214,216,217,217,219,220,222,223,224,225,226,226,228,229,230,230,230,229,228,229,227,226,225,224,222,221,218,217,216,215,214,214,214,213,213,210,210,211,210,210
213,212,213,213,213,213,213,215,216,217,218,219,220,222,222,224,225,226,227,227,228,232,233,231,229,228,227,227,226,226,225,223,221,222,219,218,217,216,215,214,214,213,213,211,210,209,210,210
213,212,213,213,213,212,213,215,216,218,218,219,221,222,223,224,226,226,228,229,236,230,216,227,238,231,227,226,225,224,223,222,221,220,219,218,216,216,215,215,213,213,212,211,210,210,210,210
213,212,213,212,212,213,213,215,216,217,218,219,221,222,223,225,225,227,228,232,184,96,56,72,132,228,232,227,226,224,223,222,220,219,217,217,215,215,214,214,213,213,212,211,210,210,209,208
213,213,213,212,213,214,214,215,216,217,219,220,222,223,224,225,226,227,229,228,83,43,45,43,37,109,214,229,227,226,224,223,221,219,219,217,216,216,215,215,213,213,213,211,210,210,210,209
214,213,214,213,214,214,215,216,216,218,219,220,222,223,223,224,226,227,234,194,45,35,48,51,52,41,91,215,230,226,225,223,222,220,220,219,218,216,215,216,214,213,213,211,210,210,211,209
213,213,215,214,213,214,215,216,217,218,219,220,222,223,224,225,226,226,238,139,27,36,42,48,41,33,35,158,236,226,224,223,221,221,220,218,218,216,215,215,215,215,214,212,210,210,210,208
213,214,215,215,215,214,215,216,217,218,218,220,222,223,225,225,226,228,235,105,30,34,41,40,41,73,38,150,223,227,224,222,220,219,218,217,216,216,216,215,214,214,213,212,210,210,210,208
214,213,215,215,215,215,215,216,218,219,219,221,223,225,226,226,226,229,219,55,30,109,69,54,171,202,109,100,141,209,231,224,220,219,218,217,216,215,215,214,214,214,213,212,210,210,209,208
213,213,214,214,214,214,215,216,217,218,219,221,223,226,229,229,230,238,197,44,34,165,145,134,217,146,149,140,123,147,176,203,221,219,218,217,215,214,214,214,214,214,213,210,210,209,209,207
214,213,215,214,213,214,215,216,217,218,219,220,226,217,197,200,199,194,102,39,50,140,184,184,225,231,184,124,179,192,147,196,221,219,218,217,215,215,214,214,214,214,213,211,211,210,209,208
214,213,214,214,214,215,215,216,217,218,220,224,207,84,70,76,73,64,40,87,141,100,165,217,222,200,157,139,172,172,154,180,185,220,219,216,215,215,215,215,213,213,214,212,211,210,209,208
215,214,215,215,215,215,216,216,216,219,220,232,131,50,64,69,67,64,41,118,200,145,93,180,192,183,162,143,136,135,183,184,200,214,213,216,215,215,215,214,213,213,214,213,211,210,210,209
215,215,217,216,216,216,217,217,218,220,230,183,68,61,62,65,65,64,45,89,223,168,70,102,177,208,170,106,110,133,180,202,221,152,172,221,216,215,215,214,213,213,214,212,211,210,210,209
215,215,216,216,216,216,217,217,219,227,200,77,61,62,58,59,62,65,44,52,190,195,78,38,145,234,163,106,124,147,132,163,175,139,181,220,216,215,214,214,214,214,214,212,211,211,211,209
215,216,216,217,216,216,217,218,227,198,81,58,63,63,57,55,60,63,58,61,158,128,48,26,146,241,155,120,138,145,118,161,230,224,220,216,215,215,215,215,214,215,214,213,212,212,212,210
215,215,216,216,215,215,217,223,203,85,51,48,56,51,53,54,57,71,74,46,128,77,60,33,104,227,200,123,123,136,69,95,221,218,217,216,215,215,214,214,214,214,215,214,212,212,212,211
214,214,215,215,214,215,219,216,96,56,65,58,56,52,52,53,55,58,59,37,114,86,69,115,131,175,168,189,217,216,95,133,223,218,216,215,215,215,215,215,214,214,215,214,213,212,212,211
214,214,215,214,214,216,224,129,58,68,69,69,62,52,52,53,55,58,59,41,75,56,103,107,45,170,188,220,255,223,109,167,224,218,217,216,216,215,214,214,214,213,214,214,213,213,212,211
214,214,215,214,215,222,170,62,64,58,59,59,55,48,52,51,56,55,40,48,46,75,122,51,39,138,242,248,247,169,48,175,224,218,217,217,216,215,215,214,214,214,214,213,212,212,212,211
214,214,215,215,215,214,88,52,47,52,49,44,50,50,54,53,55,55,49,46,52,130,67,46,35,86,203,197,226,103,101,219,219,216,216,216,215,215,215,214,214,215,213,213,212,212,212,211
214,213,215,214,218,187,48,57,61,58,54,48,37,52,53,52,55,50,53,47,114,83,54,51,35,39,67,72,64,56,169,227,217,216,215,214,214,214,214,213,212,213,213,212,212,213,211,211
215,214,215,215,218,197,48,41,57,60,63,66,55,56,50,51,54,48,41,94,104,43,53,58,33,88,78,53,45,39,118,226,218,216,215,214,214,213,213,213,216,221,213,213,212,213,212,211
216,215,216,216,215,222,117,29,39,51,55,59,64,68,63,52,42,59,84,109,49,51,56,58,33,84,155,160,116,38,71,216,218,216,215,214,214,214,214,203,194,217,213,213,212,213,213,212
217,216,217,217,216,219,211,71,32,41,44,52,64,69,67,65,61,81,65,51,55,51,60,54,34,65,114,147,129,34,119,222,218,216,214,215,214,215,213,210,208,216,214,213,213,214,213,213
217,217,218,217,217,217,224,188,56,43,47,45,44,60,64,67,99,120,76,54,49,50,60,47,30,74,70,36,86,87,205,222,216,215,215,214,214,214,211,219,229,224,214,214,214,214,214,213
218,217,218,218,217,218,218,229,152,32,39,40,42,41,50,60,100,128,121,63,54,64,63,39,29,88,124,131,43,78,193,223,217,216,216,215,214,215,212,218,228,224,214,215,214,215,214,212
219,219,219,219,217,217,218,227,142,30,41,47,50,54,58,60,89,108,98,69,63,67,52,36,32,84,158,178,93,87,156,225,217,216,216,215,215,215,212,218,228,224,215,215,214,214,214,214
218,218,220,219,218,218,219,229,115,30,36,42,51,58,61,46,63,92,91,69,66,60,81,48,33,91,150,199,213,146,108,220,218,216,215,215,214,215,213,218,228,226,216,215,214,215,214,215
220,219,220,220,219,219,218,227,90,31,36,34,35,40,46,41,42,68,73,82,76,51,160,167,52,89,148,225,221,193,80,198,220,216,215,215,215,215,213,219,227,226,216,215,215,224,225,217
221,219,220,220,219,219,221,212,69,46,50,42,36,37,56,63,59,50,68,65,67,61,197,236,108,118,173,225,216,223,96,162,233,228,220,215,215,215,213,219,227,226,216,216,216,222,223,220
222,220,221,220,219,218,228,160,54,60,57,60,52,50,67,64,72,69,61,66,60,89,222,221,96,152,188,222,217,221,127,111,229,231,230,218,216,215,213,218,227,225,216,215,215,213,210,216
206,210,219,221,220,219,225,93,52,64,67,65,61,54,64,64,70,68,67,69,57,132,231,204,86,166,188,223,217,189,161,78,200,227,226,227,216,210,211,217,226,226,216,215,216,214,211,215
194,190,209,222,220,224,195,49,46,50,60,69,65,60,67,66,68,64,66,66,58,175,233,184,87,182,188,222,211,177,197,89,161,219,218,227,231,216,208,217,225,225,214,215,215,211,210,214
187,190,205,221,224,231,142,43,57,54,50,52,61,60,63,62,69,63,65,61,81,220,235,158,100,204,192,221,209,186,206,134,113,220,222,222,221,223,214,218,225,225,214,213,211,209,210,212
192,217,214,215,186,177,79,46,57,55,59,57,52,55,64,57,63,61,66,51,120,244,248,130,114,221,193,224,224,227,216,178,80,201,221,218,215,212,213,206,207,215,213,214,213,217,220,216
170,172,167,169,170,141,51,51,59,57,56,59,59,60,64,55,61,60,60,47,132,224,222,101,131,205,187,224,213,217,216,205,82,150,198,191,190,199,219,191,207,217,222,226,226,228,231,230
157,157,158,158,160,128,47,54,61,63,61,63,60,62,62,58,66,62,65,53,114,154,143,79,128,145,175,221,178,197,203,209,125,96,153,149,154,194,173,123,156,207,233,230,230,233,233,213
197,196,197,199,206,117,49,56,62,65,64,62,61,63,58,58,65,63,63,71,156,161,135,77,156,136,182,201,195,156,163,166,171,73,145,166,167,162,95,91,107,118,169,232,236,224,171,175
210,205,209,207,201,88,50,56,61,65,62,61,62,64,58,57,65,62,58,112,228,227,175,87,167,168,160,162,195,183,168,162,174,81,131,157,164,155,107,108,117,111,95,148,211,165,133,174
220,200,193,216,185,62,50,57,56,56,59,64,65,66,58,59,64,63,54,143,230,236,150,97,174,158,172,193,126,189,164,179,180,116,98,177,184,169,151,164,164,148,149,161,176,175,166,182
207,208,201,211,150,55,53,58,62,61,56,57,65,67,55,60,64,63,57,152,202,209,109,112,182,187,183,218,186,193,201,195,198,171,73,184,195,194,198,200,201,202,204,203,202,202,200,200
212,207,208,213,110,59,56,57,61,65,62,57,63,66,53,61,66,61,61,176,212,214,90,127,177,204,173,212,207,206,198,210,205,206,85,152,209,203,205,206,207,209,208,207,208,208,208,208
215,211,214,207,79,60,59,56,58,62,60,61,65,66,53,63,66,59,88,202,208,203,77,138,174,205,176,215,199,199,194,194,199,198,120,100,196,193,191,190,191,192,193,191,189,185,188,192
210,206,207,186,62,55,56,56,56,59,59,62,66,66,50,63,67,59,127,207,204,179,77,130,188,202,179,216,196,198,196,187,198,195,162,71,174,186,183,179,177,176,176,178,177,178,178,182
207,205,205,205,117,48,55,56,56,60,61,64,68,65,47,64,69,61,155,207,207,158,80,127,204,197,178,214,195,194,195,195,184,199,190,81,141,195,192,191,188,190,188,187,189,190,190,189
210,209,212,211,203,107,55,57,56,60,61,64,67,62,45,64,69,67,183,211,215,135,90,161,213,203,174,214,198,199,201,199,197,190,206,124,97,201,197,198,198,196,197,196,197,197,195,192
213,211,213,207,206,209,108,54,61,60,65,70,69,62,44,64,68,82,200,208,211,100,104,185,201,197,190,208,205,205,203,204,204,199,199,180,69,182,205,200,201,201,199,200,199,199,201,201
215,210,208,203,203,215,124,74,52,62,69,71,69,61,45,66,65,105,211,209,205,104,155,201,203,203,206,209,210,207,206,201,198,199,193,196,107,183,205,202,201,197,196,197,196,192,192,191
213,212,210,210,209,214,112,104,56,44,50,67,73,65,45,66,63,134,212,210,198,112,204,205,209,208,205,208,209,207,204,204,203,203,201,199,186,153,202,201,198,202,196,198,192,192,193,193
213,211,210,208,207,214,111,99,97,43,38,38,49,59,44,69,67,157,208,209,184,65,144,205,207,203,199,201,201,198,203,204,201,201,198,202,166,65,182,198,190,188,192,194,195,194,192,196
201,199,202,205,206,209,112,86,136,72,43,38,37,38,39,45,64,179,198,197,147,75,154,186,189,186,190,194,194,205,206,199,203,200,192,194,195,80,140,199,195,191,190,192,195,187,191,193
205,205,208,208,208,209,110,81,134,127,76,43,39,40,42,38,80,193,188,191,119,88,157,189,191,191,185,191,202,203,206,205,204,201,202,201,214,123,98,204,200,198,189,194,193,194,193,200
204,205,201,203,201,202,109,83,131,143,137,82,37,43,49,73,128,194,190,201,90,105,170,198,196,194,188,191,200,196,201,203,203,204,200,199,204,170,68,177,196,196,189,189,196,195,192,191
213,206,209,206,208,202,107,83,127,138,147,116,43,43,89,140,160,204,201,201,111,120,182,192,198,198,202,201,196,199,200,204,204,200,198,198,196,196,89,168,199,192,194,188,195,196,196,195
205,203,202,202,199,191,112,90,119,135,148,144,66,82,100,139,177,211,207,194,172,207,197,205,208,201,205,209,204,203,198,199,201,201,204,199,200,198,183,230,201,198,195,193,197,199,198,199
202,199,200,206,198,191,112,105,108,131,157,152,100,107,100,134,193,210,206,191,189,252,208,202,198,203,204,201,200,197,197,199,194,199,199,197,206,200,184,197,202,195,192,197,189,191,197,191
214,207,205,206,205,191,108,122,100,125,166,157,120,96,98,125,198,199,201,178,187,225,203,201,203,201,200,202,202,200,196,195,193,197,189,188,188,191,187,173,205,186,192,188,182,183,188,180
207,203,201,202,200,187,105,127,103,114,182,160,121,90,75,103,197,199,210,168,206,220,197,203,206,207,200,200,195,197,200,201,200,199,199,196,194,191,197,171,209,191,191,185,195,192,193,185
205,207,205,201,203,177,103,116,122,127,198,165,143,142,119,93,184,197,192,152,221,201,190,193,192,201,202,197,193,203,202,203,197,196,195,199,194,192,193,176,198,196,191,187,193,195,185,185
202,202,202,203,198,174,109,104,131,151,208,152,128,150,131,99,177,196,198,152,229,201,200,198,197,199,198,194,192,193,199,197,197,198,198,203,201,191,190,186,180,209,196,202,196,193,183,190
206,200,199,198,204,172,118,98,126,162,198,146,88,147,127,93,187,198,191,161,234,202,199,201,200,197,195,197,192,185,197,191,190,193,197,201,196,196,189,194,175,208,189,196,201,198,196,189
214,209,203,205,205,156,124,102,113,158,196,155,65,139,157,125,195,202,185,174,232,199,195,196,199,195,198,192,187,191,197,196,193,187,194,196,195,193,190,192,181,201,192,176,186,189,189,189
